race_id,lane,tenji,ex_course,ex_st
2026-08-17-13-09,5,7.0,5,0.31
2026-08-17-13-09,6,6.94,6,0.12
2026-08-17-18-12,1,7.03,1,-0.04
2026-08-17-18-12,2,7.0,2,0.03
2026-08-17-18-12,3,7.03,3,0.18
2026-08-17-18-12,4,7.01,4,0.04
2026-08-17-18-12,5,7.02,5,0.06
2026-08-17-18-12,6,6.96,6,0.01
2026-08-17-22-05,1,6.97,1,0.19
2026-08-17-22-05,2,6.92,2,0.14
2026-08-17-22-05,3,6.99,3,0.19
2026-08-17-22-05,4,6.89,4,-0.01
2026-08-17-22-05,5,6.95,5,-0.1
2026-08-17-22-05,6,6.99,6,-0.09
2026-08-17-05-08,1,6.76,1,0.07
2026-08-17-05-08,2,6.7,3,0.02
2026-08-17-05-08,3,6.79,4,0.38
2026-08-17-05-08,4,6.77,2,-0.05
2026-08-17-05-08,5,6.7,5,0.21
2026-08-17-05-08,6,6.78,6,0.29
2026-08-17-13-10,1,6.91,1,0.13
2026-08-17-13-10,2,6.87,2,0.13
2026-08-17-13-10,3,6.97,3,0.1
2026-08-17-13-10,4,6.86,4,0.03
2026-08-17-13-10,5,6.93,5,0.08
2026-08-17-13-10,6,6.94,6,0.29
2026-08-17-22-06,1,6.94,1,0.01
2026-08-17-22-06,2,6.94,2,0.02
2026-08-17-22-06,3,6.96,3,0.09
2026-08-17-22-06,4,6.9,4,-0.05
2026-08-17-22-06,5,6.96,6,-0.08
2026-08-17-22-06,6,6.89,5,-0.04
2026-08-17-05-09,1,6.77,1,0.14
2026-08-17-05-09,2,6.76,2,0.15
2026-08-17-05-09,3,6.75,3,0.07
2026-08-17-05-09,4,6.71,4,0.09
2026-08-17-05-09,5,6.7,5,0.14
2026-08-17-05-09,6,6.73,6,0.16
2026-08-17-09-11,1,6.86,1,-0.1
2026-08-17-09-11,2,7.07,2,0.1
2026-08-17-09-11,3,6.97,3,0.18
2026-08-17-09-11,4,7.0,4,0.05
2026-08-17-09-11,5,7.08,5,-0.01
2026-08-17-09-11,6,7.02,6,-0.01
2026-08-17-12-02,1,,,
2026-08-17-12-02,2,,,
2026-08-17-12-02,3,,,
2026-08-17-12-02,4,,,
2026-08-17-12-02,5,,,
2026-08-17-12-02,6,,,
2026-08-17-22-07,1,6.87,1,-0.02
2026-08-17-22-07,2,6.88,2,0.1
2026-08-17-22-07,3,6.95,3,0.1
2026-08-17-22-07,4,6.93,4,0.03
2026-08-17-22-07,5,6.91,5,-0.06
2026-08-17-22-07,6,6.99,6,-0.15
2026-08-17-12-04,1,6.81,2,0.14
2026-08-17-12-04,2,6.88,3,0.28
2026-08-17-12-04,3,6.85,4,0.03
2026-08-17-12-04,4,6.88,5,0.03
2026-08-17-12-04,5,6.9,1,-0.01
2026-08-17-12-04,6,6.9,6,-0.02
2026-08-17-15-04,1,6.77,1,0.17
2026-08-17-15-04,2,6.78,2,0.14
2026-08-17-15-04,3,6.79,3,0.16
2026-08-17-15-04,4,6.81,6,0.33
2026-08-17-15-04,5,6.73,4,0.07
2026-08-17-15-04,6,6.78,5,0.04
2026-08-17-20-05,1,7.01,1,0.08
2026-08-17-20-05,2,7.07,2,0.03
2026-08-17-20-05,3,6.97,3,0.04
2026-08-17-20-05,4,6.9,4,0.07
2026-08-17-20-05,5,6.99,5,0.05
2026-08-17-20-05,6,6.93,6,0.13
2026-08-17-24-05,1,6.88,1,0.17
2026-08-17-24-05,2,6.93,2,0.08
2026-08-17-24-05,3,7.02,3,0.06
2026-08-17-24-05,4,6.98,4,0.03
2026-08-17-24-05,5,6.95,5,0.11
2026-08-17-24-05,6,7.0,6,0.13
2026-08-17-15-07,1,6.73,1,0.04
2026-08-17-15-07,2,6.71,2,0.11
2026-08-17-15-07,3,6.73,3,-0.01
2026-08-17-15-07,4,6.81,4,0.07
2026-08-17-15-07,5,6.8,5,0.18
2026-08-17-15-07,6,6.89,6,0.03
2026-08-17-22-12,1,6.87,1,0.02
2026-08-17-22-12,2,6.85,2,0.12
2026-08-17-22-12,3,6.89,3,-0.01
2026-08-17-22-12,4,6.9,4,-0.03
2026-08-17-22-12,5,6.92,5,0.14
2026-08-17-22-12,6,6.92,6,0.07
2026-08-17-24-07,1,6.93,1,0.09
2026-08-17-24-07,2,6.99,2,0.09
2026-08-17-24-07,3,6.94,3,0.09
2026-08-17-24-07,4,6.95,4,0.01
2026-08-17-24-07,5,6.93,5,0.17
2026-08-17-24-07,6,7.0,6,0.03
2026-08-17-15-08,1,6.77,1,0.0
2026-08-17-15-08,2,6.77,2,0.23
2026-08-17-15-08,3,6.74,3,0.21
2026-08-17-15-08,4,6.8,4,0.16
2026-08-17-15-08,5,6.81,5,0.05
2026-08-17-15-08,6,6.84,6,0.06
2026-08-17-24-08,1,6.98,1,0.12
2026-08-17-24-08,2,6.97,2,0.1
2026-08-17-24-08,3,6.99,3,0.01
2026-08-17-24-08,4,6.93,4,0.24
2026-08-17-24-08,5,6.91,5,0.17
2026-08-17-24-08,6,6.97,6,0.32
2026-08-17-20-09,1,6.94,1,0.08
2026-08-17-20-09,2,6.99,3,0.09
2026-08-17-20-09,3,6.9,4,-0.09
2026-08-17-20-09,4,6.96,5,0.14
2026-08-17-20-09,5,6.93,6,0.12
2026-08-17-20-09,6,7.05,2,0.14
2026-08-17-24-09,1,6.93,1,0.04
2026-08-17-24-09,2,6.98,2,0.08
2026-08-17-24-09,3,6.97,3,0.09
2026-08-17-24-09,4,6.97,4,0.13
2026-08-17-24-09,5,6.94,5,0.01
2026-08-17-24-09,6,6.94,6,0.08
2026-08-17-12-11,1,6.81,1,0.12
2026-08-17-12-11,2,6.81,2,-0.04
2026-08-17-12-11,3,6.84,3,0.0
2026-08-17-12-11,4,6.91,4,0.15
2026-08-17-12-11,5,6.81,5,0.05
2026-08-17-12-11,6,6.92,6,0.14
2026-08-17-20-10,1,6.85,1,0.18
2026-08-17-20-10,2,6.89,2,0.1
2026-08-17-20-10,3,6.93,3,0.05
2026-08-17-20-10,4,6.92,4,0.03
2026-08-17-20-10,5,6.96,5,0.17
2026-08-17-20-10,6,7.02,6,0.21
2026-08-17-20-11,1,6.97,1,0.15
2026-08-17-20-11,2,6.89,2,0.25
2026-08-17-20-11,3,6.92,3,0.08
2026-08-17-20-11,4,6.95,4,0.09
2026-08-17-20-11,5,7.09,5,0.13
2026-08-17-20-11,6,6.91,6,0.09
2026-08-17-24-11,1,6.98,1,0.2
2026-08-17-24-11,2,6.95,2,0.19
2026-08-17-24-11,3,6.94,3,0.13
2026-08-17-24-11,4,6.86,4,0.05
2026-08-17-24-11,5,6.95,5,0.05
2026-08-17-24-11,6,6.89,6,0.06
2026-08-17-20-12,1,6.92,1,0.19
2026-08-17-20-12,2,7.0,2,0.11
2026-08-17-20-12,3,6.85,3,0.04
2026-08-17-20-12,4,6.9,4,0.05
2026-08-17-20-12,5,6.97,5,-0.02
2026-08-17-20-12,6,6.97,6,0.02
2026-08-17-24-12,1,6.9,1,0.04
2026-08-17-24-12,2,6.94,2,0.07
2026-08-17-24-12,3,6.89,3,0.09
2026-08-17-24-12,4,6.92,4,0.06
2026-08-17-24-12,5,6.94,5,0.07
2026-08-17-24-12,6,6.89,6,-0.05
2026-08-18-14-01,1,6.8,1,0.11
2026-08-18-14-01,2,6.93,2,0.18
2026-08-18-14-01,3,6.85,3,0.21
2026-08-18-14-01,4,6.87,4,0.05
2026-08-18-14-01,5,6.84,5,0.01
2026-08-18-14-01,6,6.91,6,0.11
2026-08-18-18-01,1,7.02,1,-0.09
2026-08-18-18-01,2,7.01,2,0.14
2026-08-18-18-01,3,6.98,3,-0.01
2026-08-18-18-01,4,7.01,6,-0.11
2026-08-18-18-01,5,7.0,4,0.03
2026-08-18-18-01,6,7.05,5,0.09
2026-08-18-10-02,1,6.75,1,0.07
2026-08-18-10-02,2,6.63,2,0.14
2026-08-18-10-02,3,6.68,3,0.18
2026-08-18-10-02,4,6.65,5,0.16
2026-08-18-10-02,5,6.65,4,0.15
2026-08-18-10-02,6,6.68,6,0.24
2026-08-18-14-02,1,6.72,1,0.13
2026-08-18-14-02,2,6.77,2,0.13
2026-08-18-14-02,3,6.83,3,0.36
2026-08-18-14-02,4,6.81,4,0.12
2026-08-18-14-02,5,6.81,5,0.07
2026-08-18-14-02,6,6.87,6,0.16
2026-08-18-14-03,1,6.87,1,0.18
2026-08-18-14-03,2,6.88,2,0.07
2026-08-18-14-03,3,6.89,3,0.08
2026-08-18-14-03,4,6.83,4,0.01
2026-08-18-14-03,5,6.89,5,0.03
2026-08-18-14-03,6,6.81,6,0.11
2026-08-18-18-03,1,,,
2026-08-18-18-03,2,,,
2026-08-18-18-03,3,,,
2026-08-18-18-03,4,,,
2026-08-18-18-03,5,,,
2026-08-18-18-03,6,,,
2026-08-18-11-02,1,6.77,1,0.0
2026-08-18-11-02,2,6.96,2,0.11
2026-08-18-11-02,3,6.81,3,0.19
2026-08-18-11-02,4,6.9,4,0.03
2026-08-18-11-02,5,6.84,5,0.09
2026-08-18-11-02,6,6.87,6,0.02
2026-08-18-13-02,1,6.84,1,0.23
2026-08-18-13-02,2,6.84,2,0.17
2026-08-18-13-02,3,6.86,3,0.24
2026-08-18-13-02,4,6.95,4,0.12
2026-08-18-13-02,5,6.88,5,0.05
2026-08-18-13-02,6,6.87,6,0.02
2026-08-18-16-02,1,6.81,1,-0.03
2026-08-18-16-02,2,6.68,2,0.06
2026-08-18-16-02,3,6.75,3,0.19
2026-08-18-16-02,4,6.8,4,0.17
2026-08-18-16-02,5,6.8,5,0.02
2026-08-18-16-02,6,6.76,6,0.07
2026-08-18-18-06,1,6.88,1,0.16
2026-08-18-18-06,2,6.97,2,0.05
2026-08-18-18-06,3,7.02,3,0.05
2026-08-18-18-06,4,6.96,4,0.11
2026-08-18-18-06,5,7.01,5,0.11
2026-08-18-18-06,6,7.03,6,0.12
2026-08-18-09-04,1,6.86,1,0.0
2026-08-18-09-04,2,6.84,2,0.22
2026-08-18-09-04,3,6.89,3,0.14
2026-08-18-09-04,4,6.87,4,0.01
2026-08-18-09-04,5,6.86,5,-0.06
2026-08-18-09-04,6,6.91,6,0.03
2026-08-18-10-08,1,6.82,1,0.23
2026-08-18-10-08,2,6.71,2,0.11
2026-08-18-10-08,3,6.81,3,0.18
2026-08-18-10-08,4,6.72,4,0.18
2026-08-18-10-08,5,6.77,5,0.13
2026-08-18-10-08,6,6.79,6,0.18
2026-08-18-13-04,1,6.84,1,0.12
2026-08-18-13-04,2,6.8,2,-0.04
2026-08-18-13-04,3,6.87,3,-0.02
2026-08-18-13-04,4,6.83,4,0.26
2026-08-18-13-04,5,6.82,5,0.01
2026-08-18-13-04,6,6.77,6,-0.02
2026-08-18-14-08,1,6.79,1,0.01
2026-08-18-14-08,2,6.94,2,0.05
2026-08-18-14-08,3,6.8,3,-0.04
2026-08-18-14-08,4,6.79,4,-0.01
2026-08-18-14-08,5,6.89,5,0.03
2026-08-18-14-08,6,6.77,6,0.03
2026-08-18-17-03,1,6.7,1,0.07
2026-08-18-17-03,2,6.67,2,0.14
2026-08-18-17-03,3,6.73,3,0.07
2026-08-18-17-03,4,6.75,4,0.01
2026-08-18-17-03,5,6.75,5,0.12
2026-08-18-17-03,6,6.66,6,0.17
2026-08-18-05-03,1,6.86,1,0.03
2026-08-18-05-03,2,6.74,2,0.05
2026-08-18-05-03,3,6.75,3,0.04
2026-08-18-05-03,4,6.79,4,0.11
2026-08-18-05-03,5,6.75,5,0.49
2026-08-18-05-03,6,6.78,6,0.21
2026-08-18-11-05,1,7.09,1,0.0
2026-08-18-11-05,2,6.86,2,0.14
2026-08-18-11-05,3,6.85,3,0.15
2026-08-18-11-05,4,6.8,4,0.13
2026-08-18-11-05,5,6.88,5,0.1
2026-08-18-11-05,6,6.89,6,0.06
2026-08-18-16-05,1,6.72,1,0.04
2026-08-18-16-05,2,6.75,2,0.18
2026-08-18-16-05,3,6.79,3,0.1
2026-08-18-16-05,4,6.83,4,0.16
2026-08-18-16-05,5,6.89,5,0.11
2026-08-18-16-05,6,6.82,6,0.2
2026-08-18-18-09,1,7.0,1,-0.05
2026-08-18-18-09,2,7.09,2,0.07
2026-08-18-18-09,3,6.99,3,-0.04
2026-08-18-18-09,4,6.99,4,-0.01
2026-08-18-18-09,5,7.16,6,0.01
2026-08-18-18-09,6,6.96,5,0.07
2026-08-18-09-07,1,6.82,1,0.02
2026-08-18-09-07,2,6.9,2,0.07
2026-08-18-09-07,3,6.81,3,0.19
2026-08-18-09-07,4,6.98,5,-0.04
2026-08-18-09-07,5,6.9,6,0.09
2026-08-18-09-07,6,6.94,4,-0.01
2026-08-18-16-06,1,6.8,1,0.18
2026-08-18-16-06,2,6.74,2,0.02
2026-08-18-16-06,3,6.75,3,0.15
2026-08-18-16-06,4,6.85,4,0.16
2026-08-18-16-06,5,6.9,5,0.13
2026-08-18-16-06,6,6.8,6,0.02
2026-08-18-18-10,1,7.03,1,0.26
2026-08-18-18-10,2,6.96,2,0.15
2026-08-18-18-10,3,6.95,3,-0.06
2026-08-18-18-10,4,7.07,4,0.05
2026-08-18-18-10,5,6.98,5,-0.04
2026-08-18-18-10,6,7.04,6,-0.08
2026-08-18-09-08,1,6.9,1,0.11
2026-08-18-09-08,2,6.89,2,0.09
2026-08-18-09-08,3,6.93,3,0.05
2026-08-18-09-08,4,6.89,4,0.18
2026-08-18-09-08,5,6.81,5,0.12
2026-08-18-09-08,6,6.85,6,0.21
2026-08-18-13-08,1,6.82,1,0.07
2026-08-18-13-08,2,6.83,2,0.08
2026-08-18-13-08,3,6.83,3,0.24
2026-08-18-13-08,4,6.77,4,0.02
2026-08-18-13-08,5,6.83,5,0.11
2026-08-18-13-08,6,6.77,6,0.01
2026-08-18-16-07,1,6.61,1,0.21
2026-08-18-16-07,2,6.74,2,0.22
2026-08-18-16-07,3,6.73,3,0.18
2026-08-18-16-07,4,6.69,4,0.59
2026-08-18-16-07,5,6.9,5,0.17
2026-08-18-16-07,6,6.69,6,0.16
2026-08-18-17-07,1,6.77,1,0.0
2026-08-18-17-07,2,6.79,2,0.05
2026-08-18-17-07,3,6.69,3,0.06
2026-08-18-17-07,4,6.72,4,0.13
2026-08-18-17-07,5,6.7,5,0.19
2026-08-18-17-07,6,6.69,6,0.25
2026-08-18-09-09,1,6.8,1,0.14
2026-08-18-09-09,2,6.64,6,-0.01
2026-08-18-09-09,3,6.85,2,0.07
2026-08-18-09-09,4,6.85,3,0.04
2026-08-18-09-09,5,6.91,4,0.05
2026-08-18-09-09,6,6.82,5,-0.1
2026-08-18-13-09,1,6.83,1,0.29
2026-08-18-13-09,2,6.89,2,0.29
2026-08-18-13-09,3,6.82,3,0.16
2026-08-18-13-09,4,6.81,4,0.22
2026-08-18-13-09,5,6.82,5,0.36
2026-08-18-13-09,6,6.81,6,0.22
2026-08-18-14-12,1,6.74,1,0.01
2026-08-18-14-12,2,6.74,2,0.11
2026-08-18-14-12,3,6.86,3,0.01
2026-08-18-14-12,4,6.78,4,0.03
2026-08-18-14-12,5,6.81,5,-0.01
2026-08-18-14-12,6,6.85,6,-0.02
2026-08-18-16-08,1,6.71,1,0.17
2026-08-18-16-08,2,6.72,2,0.18
2026-08-18-16-08,3,6.81,3,0.1
2026-08-18-16-08,4,6.79,4,0.27
2026-08-18-16-08,5,6.8,5,0.14
2026-08-18-16-08,6,6.74,6,0.2
2026-08-18-17-08,1,6.71,1,0.27
2026-08-18-17-08,2,6.76,2,0.17
2026-08-18-17-08,3,6.73,3,0.03
2026-08-18-17-08,4,6.73,4,0.02
2026-08-18-17-08,5,6.74,5,0.11
2026-08-18-17-08,6,6.77,6,-0.01
2026-08-18-18-12,1,6.96,1,0.04
2026-08-18-18-12,2,6.98,2,-0.03
2026-08-18-18-12,3,6.94,3,0.02
2026-08-18-18-12,4,6.97,4,0.05
2026-08-18-18-12,5,7.01,5,0.21
2026-08-18-18-12,6,7.07,6,0.09
2026-08-18-09-10,1,6.82,1,0.04
2026-08-18-09-10,2,6.76,2,0.03
2026-08-18-09-10,3,6.83,3,0.12
2026-08-18-09-10,4,6.83,4,-0.01
2026-08-18-09-10,5,6.8,5,-0.01
2026-08-18-09-10,6,6.82,6,-0.09
2026-08-18-13-10,1,6.81,1,0.13
2026-08-18-13-10,2,6.78,2,0.09
2026-08-18-13-10,3,6.8,3,0.18
2026-08-18-13-10,4,6.86,4,0.32
2026-08-18-13-10,5,6.85,5,0.15
2026-08-18-13-10,6,6.77,6,0.19
2026-08-18-05-08,1,,1,-0.03
2026-08-18-05-08,2,6.74,2,0.16
2026-08-18-05-08,3,6.74,3,0.21
2026-08-18-05-08,4,6.76,4,0.01
2026-08-18-05-08,5,6.6,5,0.08
2026-08-18-05-08,6,6.65,6,-0.02
2026-08-18-11-10,1,6.7,1,-0.06
2026-08-18-11-10,2,6.88,2,0.28
2026-08-18-11-10,3,6.85,3,-0.01
2026-08-18-11-10,4,6.81,4,0.02
2026-08-18-11-10,5,6.88,5,0.12
2026-08-18-11-10,6,6.79,6,-0.09
2026-08-18-17-10,1,6.75,1,0.09
2026-08-18-17-10,2,6.78,2,0.19
2026-08-18-17-10,3,6.73,3,0.12
2026-08-18-17-10,4,6.78,4,0.19
2026-08-18-17-10,5,6.75,5,0.1
2026-08-18-17-10,6,6.74,6,0.13
2026-08-18-09-12,1,6.86,1,-0.03
2026-08-18-09-12,2,6.85,2,-0.01
2026-08-18-09-12,3,6.8,3,0.04
2026-08-18-09-12,4,6.86,4,-0.01
2026-08-18-09-12,5,6.85,5,0.02
2026-08-18-09-12,6,6.87,6,0.2
2026-08-18-12-03,1,6.88,1,0.02
2026-08-18-12-03,2,6.96,2,0.03
2026-08-18-12-03,3,6.87,3,0.07
2026-08-18-12-03,4,6.87,4,0.03
2026-08-18-12-03,5,6.87,5,0.01
2026-08-18-12-03,6,6.9,6,0.06
2026-08-18-13-12,1,6.72,1,0.04
2026-08-18-13-12,2,6.73,2,0.36
2026-08-18-13-12,3,6.85,3,0.19
2026-08-18-13-12,4,6.73,4,0.03
2026-08-18-13-12,5,6.82,5,0.14
2026-08-18-13-12,6,6.74,6,0.15
2026-08-18-15-03,1,,1,0.08
2026-08-18-15-03,2,,2,0.07
2026-08-18-15-03,3,,3,-0.04
2026-08-18-15-03,4,,4,-0.07
2026-08-18-15-03,5,,5,-0.13
2026-08-18-15-03,6,,6,-0.09
2026-08-18-16-11,1,6.79,1,0.01
2026-08-18-16-11,2,6.8,2,0.05
2026-08-18-16-11,3,6.94,3,0.23
2026-08-18-16-11,4,6.78,4,0.25
2026-08-18-16-11,5,6.75,5,0.01
2026-08-18-16-11,6,6.86,6,0.12
2026-08-18-05-11,1,6.74,1,0.19
2026-08-18-05-11,2,6.73,2,0.28
2026-08-18-05-11,3,6.77,3,0.09
2026-08-18-05-11,4,6.73,5,0.21
2026-08-18-05-11,5,6.81,4,-0.09
2026-08-18-05-11,6,6.77,6,0.18
2026-08-18-15-04,1,6.85,1,0.11
2026-08-18-15-04,2,6.75,2,0.06
2026-08-18-15-04,3,6.88,3,0.16
2026-08-18-15-04,4,6.74,4,0.03
2026-08-18-15-04,5,6.9,5,0.0
2026-08-18-15-04,6,6.83,6,0.01
2026-08-18-17-12,1,6.69,1,-0.05
2026-08-18-17-12,2,6.73,2,0.04
2026-08-18-17-12,3,6.73,3,-0.05
2026-08-18-17-12,4,6.71,4,0.12
2026-08-18-17-12,5,6.8,5,0.15
2026-08-18-17-12,6,6.76,6,0.07
2026-08-18-15-05,1,6.86,1,0.04
2026-08-18-15-05,2,6.76,2,0.06
2026-08-18-15-05,3,6.89,3,0.0
2026-08-18-15-05,4,6.73,4,0.12
2026-08-18-15-05,5,6.78,5,0.21
2026-08-18-15-05,6,6.81,6,0.18
2026-08-18-20-05,1,,,
2026-08-18-20-05,2,,,
2026-08-18-20-05,3,,,
2026-08-18-20-05,4,,,
2026-08-18-20-05,5,,,
2026-08-18-20-05,6,,,
2026-08-18-12-07,1,6.88,1,0.01
2026-08-18-12-07,2,6.98,2,0.01
2026-08-18-12-07,3,6.88,3,0.08
2026-08-18-12-07,4,6.89,4,0.05
2026-08-18-12-07,5,6.85,5,0.13
2026-08-18-12-07,6,6.89,6,0.22
2026-08-18-15-07,1,6.71,1,0.09
2026-08-18-15-07,2,6.79,2,0.04
2026-08-18-15-07,3,6.87,3,0.13
2026-08-18-15-07,4,6.85,4,0.06
2026-08-18-15-07,5,6.81,5,0.04
2026-08-18-15-07,6,6.83,6,0.03
2026-08-18-12-08,1,6.89,1,-0.07
2026-08-18-12-08,2,6.9,2,0.01
2026-08-18-12-08,3,6.93,3,-0.01
2026-08-18-12-08,4,6.93,4,-0.09
2026-08-18-12-08,5,6.91,5,-0.05
2026-08-18-12-08,6,6.91,6,0.01
2026-08-18-12-09,1,6.94,1,0.11
2026-08-18-12-09,2,6.93,2,0.18
2026-08-18-12-09,3,6.92,3,0.09
2026-08-18-12-09,4,6.89,4,0.07
2026-08-18-12-09,5,6.97,5,0.03
2026-08-18-12-09,6,6.87,6,0.07
2026-08-18-15-09,1,6.75,1,0.12
2026-08-18-15-09,2,6.9,2,0.01
2026-08-18-15-09,3,6.74,3,0.02
2026-08-18-15-09,4,6.84,4,0.01
2026-08-18-15-09,5,6.77,5,0.09
2026-08-18-15-09,6,6.79,6,0.15
2026-08-18-12-10,1,6.87,1,0.19
2026-08-18-12-10,2,6.88,2,0.11
2026-08-18-12-10,3,6.92,3,0.02
2026-08-18-12-10,4,6.89,4,0.23
2026-08-18-12-10,5,6.88,5,0.1
2026-08-18-12-10,6,6.83,6,0.01
2026-08-18-20-09,1,7.03,1,0.13
2026-08-18-20-09,2,6.95,3,0.08
2026-08-18-20-09,3,6.94,4,0.03
2026-08-18-20-09,4,6.93,5,0.08
2026-08-18-20-09,5,6.94,6,0.06
2026-08-18-20-09,6,7.12,2,0.12
2026-08-18-12-11,1,6.89,1,0.03
2026-08-18-12-11,2,6.85,2,0.03
2026-08-18-12-11,3,6.98,3,0.16
2026-08-18-12-11,4,6.98,4,-0.11
2026-08-18-12-11,5,6.91,5,-0.09
2026-08-18-12-11,6,7.0,6,-0.04
2026-08-18-15-11,1,6.8,1,0.07
2026-08-18-15-11,2,6.82,2,0.15
2026-08-18-15-11,3,6.73,3,0.09
2026-08-18-15-11,4,6.75,4,0.12
2026-08-18-15-11,5,6.79,5,-0.06
2026-08-18-15-11,6,6.76,6,-0.04
2026-08-18-20-11,1,6.94,1,-0.02
2026-08-18-20-11,2,7.02,2,0.09
2026-08-18-20-11,3,6.97,3,0.01
2026-08-18-20-11,4,6.95,4,0.03
2026-08-18-20-11,5,6.92,5,0.01
2026-08-18-20-11,6,6.98,6,0.01
2026-08-18-15-12,1,6.79,1,0.02
2026-08-18-15-12,2,6.82,2,0.04
2026-08-18-15-12,3,6.73,3,0.08
2026-08-18-15-12,4,6.77,4,-0.04
2026-08-18-15-12,5,6.8,5,-0.06
2026-08-18-15-12,6,6.87,6,-0.04
2026-08-18-20-12,1,6.89,1,0.09
2026-08-18-20-12,2,6.95,2,0.06
2026-08-18-20-12,3,6.87,3,0.13
2026-08-18-20-12,4,6.94,4,0.12
2026-08-18-20-12,5,6.94,5,0.13
2026-08-18-20-12,6,6.94,6,0.13
2026-08-19-14-01,1,6.76,1,0.15
2026-08-19-14-01,2,6.76,2,0.13
2026-08-19-14-01,3,6.82,3,0.19
2026-08-19-14-01,4,6.89,4,0.18
2026-08-19-14-01,5,6.8,5,0.01
2026-08-19-14-01,6,6.79,6,0.07
2026-08-19-18-01,1,,,
2026-08-19-18-01,2,,,
2026-08-19-18-01,3,,,
2026-08-19-18-01,4,,,
2026-08-19-18-01,5,,,
2026-08-19-18-01,6,,,
2026-08-19-10-02,1,6.79,1,0.18
2026-08-19-10-02,2,6.67,2,0.13
2026-08-19-10-02,3,6.61,3,0.19
2026-08-19-10-02,4,6.79,4,0.21
2026-08-19-10-02,5,6.72,5,0.09
2026-08-19-10-02,6,6.79,6,0.12
2026-08-19-14-02,1,6.84,1,0.07
2026-08-19-14-02,2,6.83,2,0.08
2026-08-19-14-02,3,6.93,3,0.08
2026-08-19-14-02,4,6.89,4,0.12
2026-08-19-14-02,5,6.87,5,0.01
2026-08-19-14-02,6,6.86,6,0.01
2026-08-19-14-03,1,6.81,1,0.16
2026-08-19-14-03,2,6.8,2,0.09
2026-08-19-14-03,3,6.79,3,0.03
2026-08-19-14-03,4,6.86,4,0.03
2026-08-19-14-03,5,6.86,5,0.01
2026-08-19-14-03,6,6.83,6,0.06
2026-08-19-18-03,1,,,
2026-08-19-18-03,2,,,
2026-08-19-18-03,3,,,
2026-08-19-18-03,4,,,
2026-08-19-18-03,5,,,
2026-08-19-18-03,6,,,
2026-08-19-13-02,1,6.88,1,0.11
2026-08-19-13-02,2,6.81,2,0.07
2026-08-19-13-02,3,6.81,4,0.0
2026-08-19-13-02,4,6.83,5,0.08
2026-08-19-13-02,5,6.79,6,0.08
2026-08-19-13-02,6,6.81,3,0.04
2026-08-19-16-02,1,6.68,1,0.03
2026-08-19-16-02,2,6.68,2,0.24
2026-08-19-16-02,3,6.82,3,0.22
2026-08-19-16-02,4,6.75,4,0.03
2026-08-19-16-02,5,6.75,5,0.14
2026-08-19-16-02,6,6.67,6,-0.01
2026-08-19-18-06,1,6.89,1,0.03
2026-08-19-18-06,2,6.99,2,0.01
2026-08-19-18-06,3,6.94,3,0.01
2026-08-19-18-06,4,6.99,4,-0.02
2026-08-19-18-06,5,6.94,5,-0.01
2026-08-19-18-06,6,6.97,6,0.1
2026-08-19-05-02,1,6.75,1,0.03
2026-08-19-05-02,2,6.77,2,0.05
2026-08-19-05-02,3,6.79,3,0.02
2026-08-19-05-02,4,6.8,4,0.06
2026-08-19-05-02,5,6.82,5,0.04
2026-08-19-05-02,6,6.77,6,0.13
2026-08-19-09-04,1,6.79,1,-0.01
2026-08-19-09-04,2,6.81,2,-0.08
2026-08-19-09-04,3,6.89,3,-0.05
2026-08-19-09-04,4,6.81,4,0.13
2026-08-19-09-04,5,6.85,5,0.04
2026-08-19-09-04,6,6.9,6,0.13
2026-08-19-11-04,1,6.74,1,0.03
2026-08-19-11-04,2,6.78,2,0.04
2026-08-19-11-04,3,6.87,3,0.04
2026-08-19-11-04,4,6.74,4,0.15
2026-08-19-11-04,5,6.76,5,0.15
2026-08-19-11-04,6,6.83,6,0.26
2026-08-19-13-04,1,6.83,1,0.24
2026-08-19-13-04,2,6.83,2,0.17
2026-08-19-13-04,3,6.8,3,0.29
2026-08-19-13-04,4,6.83,4,0.05
2026-08-19-13-04,5,6.83,5,0.13
2026-08-19-13-04,6,6.88,6,0.13
2026-08-19-14-08,1,6.71,1,0.05
2026-08-19-14-08,2,6.75,2,0.06
2026-08-19-14-08,3,6.96,3,0.21
2026-08-19-14-08,4,6.81,4,0.04
2026-08-19-14-08,5,6.82,6,0.17
2026-08-19-14-08,6,6.74,5,0.02
2026-08-19-16-05,1,6.8,1,0.14
2026-08-19-16-05,2,6.79,2,0.41
2026-08-19-16-05,3,6.86,3,0.28
2026-08-19-16-05,4,6.76,4,0.09
2026-08-19-16-05,5,6.91,5,0.13
2026-08-19-16-05,6,6.7,6,0.04
2026-08-19-18-09,1,6.89,1,0.17
2026-08-19-18-09,2,6.88,2,0.09
2026-08-19-18-09,3,6.88,3,0.1
2026-08-19-18-09,4,6.95,4,0.06
2026-08-19-18-09,5,7.01,5,0.13
2026-08-19-18-09,6,6.93,6,0.21
2026-08-19-05-05,1,6.7,1,0.31
2026-08-19-05-05,2,6.84,2,0.06
2026-08-19-05-05,3,6.72,3,0.05
2026-08-19-05-05,4,6.77,4,0.04
2026-08-19-05-05,5,6.73,5,0.0
2026-08-19-05-05,6,6.72,6,-0.01
