phase,race_id,fetched_at,t1,t2,t3,t4,t5,t6,s123,s124,s125,s126,s132,s134,s135,s136,s142,s143,s145,s146,s152,s153,s154,s156,s162,s163,s164,s165,s213,s214,s215,s216,s231,s234,s235,s236,s241,s243,s245,s246,s251,s253,s254,s256,s261,s263,s264,s265,s312,s314,s315,s316,s321,s324,s325,s326,s341,s342,s345,s346,s351,s352,s354,s356,s361,s362,s364,s365,s412,s413,s415,s416,s421,s423,s425,s426,s431,s432,s435,s436,s451,s452,s453,s456,s461,s462,s463,s465,s512,s513,s514,s516,s521,s523,s524,s526,s531,s532,s534,s536,s541,s542,s543,s546,s561,s562,s563,s564,s612,s613,s614,s615,s621,s623,s624,s625,s631,s632,s634,s635,s641,s642,s643,s645,s651,s652,s653,s654
live,2026-09-22-02-01,2026-09-22T10:42:36+09:00,3.4,8.0,2.4,3.0,8.0,24.0,40.5,49.3,72.1,171.9,24.6,10.2,7.8,32.6,58.6,21.6,30.6,98.8,71.9,20.0,35.4,61.0,291.8,103.6,211.7,102.8,156.9,196.3,245.4,449.9,214.2,348.3,409.0,739.6,346.0,435.4,729.6,981.6,303.3,519.1,550.9,421.8,1058.0,1499.0,1384.0,550.9,52.0,16.2,13.0,53.1,157.4,235.7,254.6,519.1,30.7,132.0,35.7,130.0,27.9,143.9,40.7,95.8,199.2,739.6,348.3,241.0,102.8,37.3,43.6,138.7,213.4,425.1,295.0,574.3,45.7,247.6,65.0,179.3,50.8,193.5,64.3,128.5,319.4,514.2,369.8,298.2,175.2,58.9,109.2,142.4,457.5,586.8,620.5,442.5,62.9,388.4,122.1,215.9,150.8,490.8,143.2,291.8,200.7,465.4,359.9,613.5,870.8,514.2,885.0,291.8,1384.0,1636.0,1687.0,642.7,509.3,1316.0,749.8,710.4,1101.0,1542.0,1173.0,915.1,298.2,586.8,692.1,771.3
live,2026-09-22-10-06,2026-09-22T10:42:56+09:00,2.0,8.2,2.0,0.0,5.5,16.5,15.4,57.4,32.3,169.6,14.2,46.7,24.5,215.9,94.3,104.0,137.0,445.4,43.8,48.9,141.8,303.2,274.0,370.2,518.2,730.9,17.5,58.7,27.8,303.2,20.0,55.3,13.9,222.7,200.7,141.8,235.5,537.8,64.0,31.4,153.2,290.8,467.3,950.2,1055.0,791.8,15.6,50.8,20.0,202.1,17.6,43.5,12.4,157.4,108.3,91.6,98.9,331.4,34.4,18.8,70.0,211.1,570.1,475.1,475.1,483.1,243.6,237.5,370.2,500.1,316.7,250.0,245.7,619.6,309.8,220.9,296.9,950.2,518.2,365.4,339.3,1018.0,1140.0,712.6,1239.0,1425.0,98.6,93.4,407.2,459.7,118.7,38.3,187.5,320.2,80.5,42.4,197.9,356.3,452.4,293.8,290.8,619.6,814.4,483.1,593.8,890.8,518.2,750.1,1295.0,1357.0,606.5,791.8,982.9,1055.0,1187.0,838.4,1018.0,1583.0,1357.0,1187.0,1018.0,1900.0,1676.0,1055.0,1055.0,1425.0
live,2026-09-22-16-01,2026-09-22T10:43:17+09:00,1.0,15.7,0.0,31.5,15.7,3.9,9.0,10.2,15.2,21.7,16.2,12.6,17.1,52.8,23.1,25.5,39.6,58.6,35.4,39.0,40.1,76.1,38.1,75.8,70.0,83.3,64.3,51.9,76.7,92.1,162.3,218.3,366.8,359.6,160.9,251.2,390.3,447.4,206.1,390.3,390.3,295.8,147.9,458.6,458.6,416.9,134.8,93.5,85.3,265.8,208.4,244.5,300.7,470.3,238.2,333.5,366.8,300.7,173.0,374.3,416.9,366.8,407.6,833.8,764.3,873.5,123.9,160.9,142.2,218.3,226.4,398.7,555.8,539.5,247.8,447.4,470.3,764.3,251.2,679.4,611.4,123.1,258.3,458.6,873.5,133.8,131.0,97.5,174.7,128.2,176.3,291.1,366.8,265.8,191.0,426.6,764.3,655.1,339.7,573.2,917.2,124.7,277.9,327.5,495.7,130.1,42.8,72.2,95.0,92.1,69.7,159.5,215.8,185.2,168.2,238.2,305.7,346.1,193.0,265.8,282.2,111.8,142.2,187.1,295.8,101.3
live,2026-09-22-01-01,2026-09-22T15:19:08+09:00,3.1,1.5,8.2,10.3,10.3,20.6,15.7,50.7,60.2,31.6,21.0,90.2,107.5,49.5,101.2,152.3,279.2,151.2,151.2,197.1,268.4,244.7,88.3,96.0,275.5,297.1,12.7,36.2,47.2,22.9,12.4,20.7,25.8,12.0,62.1,35.3,113.6,50.8,114.2,70.7,177.0,92.4,51.1,32.6,87.7,116.2,35.9,119.8,102.9,67.9,28.3,48.0,51.7,26.3,232.4,111.8,305.9,161.8,172.6,135.9,341.0,224.8,123.0,69.4,266.6,236.3,192.6,283.0,273.7,247.6,162.5,132.0,258.4,118.5,288.9,183.2,526.6,275.5,327.5,355.5,478.1,281.0,286.9,167.7,320.0,420.2,346.6,341.0,513.6,400.0,338.2,177.0,437.9,327.5,424.5,273.7,945.5,611.8,569.8,594.3,577.8,489.4,784.9,513.6,650.0,784.9,195.3,217.8,562.1,717.2,186.5,100.0,271.9,533.3,301.4,141.0,467.4,924.5,800.0,400.0,924.5,866.7,1342.0,729.8,967.5,1014.0
live,2026-09-22-02-10,2026-09-22T15:19:28+09:00,1.0,18.1,6.7,27.1,27.1,27.1,7.5,16.8,7.3,10.4,15.0,35.0,19.5,26.9,41.4,65.0,59.5,52.9,15.1,24.3,68.9,24.5,24.1,46.7,83.8,42.8,46.3,72.0,40.5,52.0,129.5,440.4,267.4,391.9,259.1,645.8,556.4,367.7,105.7,201.3,512.9,207.0,187.7,558.9,525.9,360.2,81.7,185.2,98.3,154.0,129.9,435.8,271.5,367.7,388.3,590.7,712.3,564.0,193.5,330.6,521.5,330.6,408.7,639.2,799.0,579.7,231.2,423.9,250.8,237.4,353.1,909.8,561.5,481.2,814.7,1312.0,1056.0,989.3,399.5,608.0,1013.0,402.1,335.9,504.6,1285.0,472.1,63.2,149.4,317.1,98.4,108.2,250.8,506.7,222.9,278.2,384.7,779.0,492.7,574.4,842.2,1210.0,639.2,157.3,235.1,483.1,602.1,119.2,299.6,313.2,215.6,202.6,537.3,556.4,438.9,673.8,820.0,1038.0,1112.0,539.6,774.2,1640.0,865.6,355.1,515.1,1112.0,1013.0
live,2026-09-22-03-10,2026-09-22T15:19:50+09:00,1.0,33.4,20.9,23.8,,11.9,23.9,29.5,,26.7,14.6,9.4,,9.6,28.4,16.5,,11.5,,,,,26.6,13.2,15.2,,83.5,111.1,,83.8,110.1,174.2,,144.3,177.6,214.4,,201.3,,,,,158.2,183.9,223.7,,55.1,30.7,,29.3,114.6,149.1,,111.8,54.5,111.5,,50.8,,,,,50.6,106.2,60.1,,75.5,50.1,,35.8,152.9,214.4,,177.6,85.4,170.1,,88.8,,,,,51.9,112.2,78.6,,,,,,,,,,,,,,,,,,,,,,61.7,38.4,41.9,,132.7,158.2,203.6,,72.6,151.6,98.7,,65.3,171.7,97.6,,,,,
live,2026-09-22-06-09,2026-09-22T15:20:10+09:00,1.5,3.0,0.0,3.0,0.0,0.0,11.7,36.7,15.0,111.0,19.2,49.5,14.5,120.4,73.0,113.0,120.4,153.2,18.3,25.7,81.6,151.9,181.7,226.1,264.9,370.8,25.7,96.0,23.5,173.2,32.6,115.8,22.3,122.8,197.2,294.3,170.1,319.7,45.0,29.4,143.7,146.0,386.3,254.0,421.4,349.8,37.1,75.3,31.1,303.9,52.3,118.1,36.5,167.0,150.7,183.5,114.4,314.2,50.5,38.3,86.2,208.3,515.0,299.0,487.9,403.1,173.2,183.5,132.4,272.6,223.4,272.6,167.0,309.0,257.5,294.3,178.2,598.1,144.8,159.8,130.5,170.1,452.2,386.3,421.4,309.0,43.1,55.5,147.1,155.8,55.1,40.5,136.3,159.8,71.5,63.0,140.4,206.0,226.1,197.2,218.1,257.5,314.2,240.8,325.3,370.8,421.4,713.1,806.2,806.2,686.7,250.5,598.1,475.4,883.0,487.9,1030.0,662.2,927.1,686.7,713.1,561.9,806.2,883.0,475.4,431.2
live,2026-09-22-20-02,2026-09-22T15:20:29+09:00,2.0,10.7,4.2,4.9,5.6,7.3,13.1,12.3,12.7,28.4,20.5,26.1,23.5,49.1,24.8,43.4,28.7,49.7,19.7,29.9,33.8,39.7,91.1,135.9,115.5,105.5,37.6,33.0,30.8,67.1,85.6,112.7,104.9,216.9,86.9,141.6,96.0,165.1,72.9,114.9,111.0,157.9,277.3,502.7,333.3,324.6,87.1,93.3,72.9,144.8,126.3,154.2,137.7,298.0,198.8,252.9,228.2,336.0,145.6,174.2,256.0,282.3,463.2,675.8,768.2,506.9,78.5,156.3,82.0,140.5,144.4,273.0,148.4,283.6,321.2,392.6,359.5,463.2,97.0,99.9,219.2,118.2,281.1,358.5,621.5,256.0,45.1,66.4,84.3,89.8,84.8,143.6,140.2,173.7,160.4,196.9,324.6,373.6,155.5,173.7,339.7,166.9,227.7,260.3,454.7,251.9,397.7,664.9,694.8,615.3,603.3,787.8,819.1,830.0,923.0,1134.0,1262.0,1546.0,889.8,792.8,1565.0,702.7,657.8,714.9,1177.0,621.5
live,2026-09-23-08-01,2026-09-23T10:31:23+09:00,1.0,29.2,58.5,58.5,58.5,0.0,8.9,8.9,23.6,22.0,13.4,10.4,15.8,22.5,15.3,15.3,19.1,23.8,48.2,40.5,42.4,55.1,49.2,49.8,64.7,81.5,92.9,136.4,168.7,184.9,259.9,400.7,216.1,458.0,270.9,427.5,549.6,310.2,240.4,480.9,565.8,384.7,356.2,836.4,377.2,534.3,113.8,98.1,102.8,160.3,291.4,343.5,400.7,712.5,196.3,295.9,295.9,469.2,229.0,369.9,369.9,712.5,377.2,739.9,620.5,874.4,86.6,97.6,66.5,91.1,240.4,315.3,582.9,356.2,163.0,310.2,310.2,480.9,104.5,246.6,186.7,192.3,168.7,256.5,315.3,237.5,178.1,156.4,190.4,231.7,469.2,356.2,641.2,480.9,240.4,641.2,409.3,582.9,213.7,641.2,418.2,400.7,369.9,469.2,519.9,565.8,206.8,263.5,377.2,506.2,349.7,641.2,377.2,601.1,519.9,1068.0,801.5,1202.0,418.2,400.7,534.3,739.9,739.9,469.2,836.4,801.5
live,2026-09-23-17-01,2026-09-23T10:31:42+09:00,1.1,10.0,7.1,12.5,50.2,10.0,10.3,16.4,30.0,122.6,7.0,6.3,10.4,69.1,19.7,13.0,25.0,115.0,50.6,31.0,55.0,200.3,257.0,221.5,343.3,433.0,49.2,80.1,134.6,485.5,79.9,159.1,258.4,624.3,171.6,273.1,500.7,471.3,314.2,506.0,600.9,924.4,706.9,1117.0,1045.0,1550.0,31.5,23.5,35.2,220.5,75.3,122.3,245.2,593.5,46.8,120.7,110.7,316.2,91.7,251.6,236.8,828.8,600.9,924.4,751.1,1001.0,89.6,55.8,87.4,310.1,202.8,267.0,350.9,874.0,81.8,207.2,240.3,624.3,144.3,302.3,261.2,394.0,696.7,751.1,739.5,788.0,235.6,144.7,199.4,453.5,387.6,445.1,632.5,1022.0,171.0,433.0,522.5,981.0,262.6,751.1,632.5,1045.0,649.6,1092.0,907.0,1335.0,706.9,667.6,981.0,1001.0,1092.0,1413.0,1373.0,1716.0,843.3,1373.0,1144.0,1172.0,1117.0,961.4,1502.0,1550.0,1092.0,1550.0,1502.0,1373.0
live,2026-09-23-11-09,2026-09-23T14:29:23+09:00,1.0,45.0,4.0,9.0,45.0,0.0,40.1,57.5,117.3,131.1,21.1,5.2,9.7,12.9,41.4,10.7,27.9,21.9,133.5,43.8,70.7,107.1,245.8,73.2,99.0,204.4,183.3,289.9,498.4,782.5,248.3,256.2,543.0,531.1,381.0,286.5,1024.0,1010.0,1054.0,876.7,1617.0,1653.0,1582.0,1347.0,1819.0,2347.0,40.0,10.5,21.9,23.5,145.8,173.2,317.7,373.2,22.9,125.9,73.5,50.6,89.0,320.5,170.4,209.7,123.9,516.1,163.5,326.3,177.4,41.9,98.6,78.9,360.2,247.5,661.5,519.8,57.0,225.3,181.0,135.7,253.5,577.5,277.7,291.0,205.5,454.8,258.9,336.9,516.1,241.7,425.5,435.7,1054.0,706.5,1102.0,1155.0,292.2,727.7,564.1,742.5,485.1,996.9,508.9,649.7,836.4,1102.0,817.6,1119.0,1086.0,389.1,485.1,1010.0,2274.0,1455.0,2799.0,2599.0,531.1,1653.0,836.4,909.6,523.5,945.1,606.4,791.0,1173.0,1455.0,1102.0,1254.0
live,2026-09-23-17-09,2026-09-23T14:29:44+09:00,1.0,6.3,12.6,12.6,0.0,63.0,10.3,20.9,19.5,9.1,19.9,46.6,38.4,33.3,44.1,73.7,78.8,54.2,57.4,78.3,132.3,75.3,26.5,53.2,81.2,76.3,12.1,39.9,36.4,17.7,36.2,98.3,71.8,38.9,103.8,190.9,223.4,117.5,118.0,149.3,308.9,111.1,32.0,50.7,103.9,90.9,64.5,124.5,108.0,129.9,82.2,176.5,167.1,109.9,293.1,354.0,787.7,473.8,143.5,218.8,630.1,403.9,242.3,159.9,500.1,481.0,158.7,285.1,260.4,175.5,218.8,406.5,417.3,251.0,393.8,716.1,818.4,567.7,386.6,481.0,562.6,290.4,242.3,278.8,456.6,323.1,220.3,338.8,450.1,305.9,271.6,328.2,605.9,304.4,386.6,431.6,1000.0,807.9,663.3,778.0,1400.0,583.5,403.9,368.5,797.6,643.0,68.7,167.6,281.3,293.1,71.6,116.0,261.4,232.5,333.4,183.1,670.4,656.4,453.3,450.1,724.3,630.1,414.5,389.0,663.3,557.6
live,2026-09-23-22-07,2026-09-23T14:30:05+09:00,1.0,0.0,5.2,0.0,10.5,0.0,16.0,24.4,15.5,131.4,22.6,27.5,11.6,107.5,68.2,66.3,50.7,182.0,16.8,11.4,27.0,49.9,295.7,221.8,197.1,157.7,50.7,82.5,46.0,228.9,107.5,169.0,92.1,273.0,244.7,262.8,273.0,322.6,70.9,144.8,186.7,236.6,338.0,443.6,443.6,417.5,50.7,41.7,28.6,151.0,98.5,102.8,70.2,215.0,97.2,165.0,191.8,273.0,40.5,82.5,104.3,114.4,591.5,354.9,507.0,322.6,197.1,129.0,131.4,443.6,338.0,295.7,394.3,338.0,182.0,338.0,253.5,394.3,177.4,283.9,236.6,273.0,1774.0,443.6,354.9,546.0,28.7,28.0,60.6,65.1,51.0,95.9,144.8,165.0,47.3,91.0,161.3,169.0,102.8,295.7,228.9,253.5,94.6,215.0,154.3,283.9,208.7,473.2,1774.0,709.8,546.0,645.2,354.9,788.6,788.6,887.2,338.0,546.0,887.2,887.2,709.8,338.0,417.5,645.2,709.8,373.5
live,2026-09-24-09-01,2026-09-24T10:23:28+09:00,1.0,8.1,0.0,48.7,0.0,0.0,4.5,6.3,8.8,84.7,10.3,13.5,19.3,186.9,13.5,23.1,19.0,99.0,16.5,27.1,24.5,137.0,205.6,249.2,241.8,328.9,115.8,144.2,161.2,822.4,304.6,456.9,587.4,456.9,304.6,228.4,432.8,548.3,265.3,685.3,747.6,685.3,822.4,411.2,685.3,1370.0,155.1,141.8,141.8,632.6,257.0,483.7,483.7,913.8,249.2,456.9,822.4,913.8,342.6,514.0,685.3,1370.0,1644.0,1028.0,1370.0,1028.0,115.8,167.8,115.8,685.3,265.3,304.6,328.9,913.8,265.3,483.7,514.0,747.6,186.9,210.8,747.6,1174.0,913.8,1028.0,1174.0,1644.0,95.6,158.1,109.6,514.0,178.7,483.7,274.1,822.4,216.4,357.5,548.3,913.8,134.8,274.1,822.4,747.6,293.7,822.4,1644.0,1028.0,483.7,747.6,483.7,747.6,632.6,822.4,632.6,2741.0,822.4,1174.0,747.6,2056.0,548.3,685.3,822.4,1174.0,913.8,2056.0,1370.0,822.4
live,2026-09-24-11-01,2026-09-24T10:23:51+09:00,1.0,18.3,36.7,0.0,0.0,6.1,19.1,33.5,34.9,19.2,24.6,40.8,39.7,22.7,80.4,72.4,126.2,61.1,65.8,78.4,110.0,58.9,28.5,33.6,76.6,58.8,38.7,93.3,70.1,34.3,72.6,155.1,83.8,49.3,177.4,121.5,205.1,115.8,115.8,133.0,229.0,81.0,40.2,55.0,129.5,74.6,72.4,90.3,73.2,43.9,93.3,145.9,82.0,55.4,130.4,151.5,142.7,104.7,131.3,105.3,160.1,85.6,65.2,60.6,103.6,69.6,269.8,298.4,312.6,162.7,322.9,345.5,402.0,158.8,339.6,402.0,322.9,182.3,371.6,428.2,410.3,294.0,162.7,153.8,201.0,234.5,211.8,246.2,255.8,134.0,281.4,262.6,339.6,145.9,339.6,229.0,386.2,201.0,458.1,458.1,437.7,317.7,136.7,149.2,195.0,262.6,45.0,66.7,103.1,101.5,86.3,70.6,182.3,92.9,127.0,73.7,121.5,113.2,193.1,203.0,166.9,259.1,120.8,87.9,169.8,221.3
live,2026-09-24-21-05,2026-09-24T10:24:11+09:00,1.0,33.7,22.5,16.8,0.0,22.5,16.1,24.2,39.3,29.0,12.4,10.0,18.6,8.4,31.5,15.9,39.1,16.1,65.2,47.3,80.7,50.1,39.0,17.8,29.0,52.0,97.8,159.2,192.0,195.7,178.3,334.4,308.6,418.0,389.6,565.2,743.1,521.1,418.0,436.1,872.3,786.8,382.1,598.9,836.0,802.6,66.2,53.2,84.4,52.8,169.3,147.5,282.6,269.3,116.6,292.9,271.1,140.3,207.9,323.6,472.1,313.5,113.0,301.7,195.7,258.9,150.8,78.8,125.0,72.0,358.3,445.8,431.5,371.5,131.5,318.4,258.9,186.6,183.2,409.4,299.4,182.4,107.0,274.8,196.7,192.9,308.6,210.1,286.6,241.7,483.4,397.3,477.7,636.9,342.9,304.0,978.7,704.0,436.1,704.0,818.9,477.7,348.9,836.0,716.6,627.0,127.3,90.3,134.2,191.0,315.9,393.4,565.2,802.6,155.5,311.0,371.5,535.0,243.2,542.3,472.1,581.5,409.4,853.8,598.9,657.8
live,2026-09-24-02-09,2026-09-24T14:39:00+09:00,12.0,12.0,3.0,1.3,12.0,0.0,47.4,94.5,91.2,149.1,31.2,33.5,40.1,63.8,81.4,60.9,104.1,138.4,144.3,80.0,168.5,205.4,248.1,219.7,374.2,315.4,84.7,135.0,154.9,205.4,88.6,107.4,110.4,181.7,208.3,161.1,198.0,337.1,220.8,174.5,241.3,308.8,701.0,416.6,748.5,613.3,21.0,21.6,31.9,34.3,40.5,44.1,47.3,46.2,22.6,27.6,21.3,33.8,44.4,50.3,37.4,45.5,97.4,66.8,71.6,72.2,96.6,47.5,70.8,96.2,146.2,97.9,116.8,149.1,35.9,62.4,41.7,51.7,64.0,63.0,45.8,57.3,156.0,173.1,96.0,122.3,214.3,100.1,231.2,279.5,292.4,207.3,266.0,266.0,95.7,164.1,108.5,131.8,233.6,209.3,134.6,167.9,364.9,464.8,217.5,353.3,490.7,276.0,469.8,849.2,622.0,384.0,939.6,532.0,215.4,237.4,184.0,171.1,437.2,761.4,292.4,424.6,761.4,622.0,243.9,573.5
live,2026-09-24-06-08,2026-09-24T14:39:22+09:00,1.0,18.7,18.7,9.3,18.7,18.7,22.0,11.2,87.5,24.2,26.8,15.7,78.1,36.4,9.8,11.5,49.1,8.6,162.1,138.5,132.5,241.8,38.2,66.2,25.0,169.3,137.2,70.2,331.2,169.3,267.3,253.9,234.4,241.8,106.5,119.9,448.2,102.9,435.4,262.7,609.5,317.4,238.1,217.7,165.6,423.3,162.1,94.0,175.1,208.7,338.6,183.6,227.4,224.1,160.4,282.2,507.9,241.8,298.8,227.4,311.0,411.8,311.0,272.1,241.8,435.4,35.0,56.6,79.3,21.8,94.0,123.8,267.3,53.2,136.0,241.8,311.0,195.3,185.8,317.4,346.3,167.4,33.5,71.5,115.4,139.8,311.0,217.7,411.8,346.3,324.2,311.0,287.5,491.5,346.3,249.8,380.9,525.4,476.2,544.2,609.5,461.7,423.3,461.7,564.4,317.4,175.1,238.1,73.9,544.2,217.7,272.1,203.1,692.6,331.2,411.8,401.0,362.8,70.2,181.4,317.4,662.5,692.6,564.4,461.7,507.9
live,2026-09-24-08-09,2026-09-24T14:39:43+09:00,1.0,17.0,8.5,17.0,51.0,51.0,13.0,16.4,42.7,101.5,8.7,5.6,16.8,103.0,14.7,8.4,27.0,143.5,66.8,58.7,89.6,185.2,288.6,277.0,247.0,318.8,58.7,76.6,144.3,365.6,85.6,73.7,148.2,409.3,156.7,128.1,370.5,559.6,322.6,291.7,548.4,537.7,979.4,979.4,979.4,1523.0,44.0,17.8,52.1,132.4,97.2,75.1,236.4,380.8,24.6,62.7,85.6,263.6,170.3,298.0,230.4,548.4,596.1,1443.0,856.9,741.1,94.5,42.0,147.4,342.7,187.8,217.6,472.8,517.4,46.8,134.4,171.3,472.8,215.9,685.5,311.6,1096.0,1096.0,914.1,1958.0,1958.0,291.7,187.8,251.5,261.1,421.9,481.1,596.1,721.6,258.7,449.5,365.6,596.1,489.7,884.6,703.1,1246.0,386.2,685.5,442.3,1305.0,761.7,831.0,914.1,761.7,1246.0,1142.0,806.5,1523.0,1192.0,1246.0,1443.0,979.4,1246.0,609.4,2285.0,2493.0,703.1,1096.0,1443.0,1958.0
live,2026-09-24-22-07,2026-09-24T14:40:03+09:00,1.0,10.3,25.8,0.0,0.0,0.0,15.2,26.1,222.7,18.5,15.6,25.4,173.0,13.3,40.5,50.6,445.4,45.8,296.9,247.4,329.9,481.6,28.1,23.3,55.1,292.1,39.4,47.6,424.2,36.3,51.5,89.9,468.9,46.1,115.7,157.6,774.7,122.8,363.6,659.9,742.4,556.8,67.2,66.4,141.4,685.3,33.1,45.5,195.8,21.1,49.7,85.2,445.4,39.4,91.3,120.4,1113.0,84.8,404.9,539.9,659.9,636.4,33.7,37.1,86.9,356.3,126.3,126.3,387.3,96.8,222.7,302.0,890.9,178.1,139.2,193.6,848.5,174.6,539.9,989.9,848.5,1048.0,117.2,117.2,152.3,685.3,890.9,774.7,809.9,989.9,685.3,1272.0,742.4,1370.0,659.9,524.0,1484.0,989.9,1781.0,848.5,1619.0,1619.0,1113.0,1370.0,1370.0,2545.0,41.3,30.6,103.6,349.3,55.3,39.3,98.9,509.1,33.8,35.0,113.4,296.9,160.5,168.1,185.6,890.9,742.4,1187.0,593.9,848.5
